dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210502T142310_IFCB115,2021-05-02 14:23:10+00:00,115,0.651518129166667,NaN,NaN,0,SG2105,NaN,NaN,test,1944,iso,NaN,NaN,NaN,3,0,738278.599421296,02-May-2021 14:23:10
OTZ_Atlantic,D20210502T142409_IFCB102,2021-05-02 14:24:09+00:00,102,0.816105704166667,NaN,NaN,0,,NaN,NaN,,2921,,NaN,NaN,NaN,3,0,738278.600104167,02-May-2021 14:24:09
OTZ_Atlantic,D20210502T143328_IFCB115,2021-05-02 14:33:28+00:00,115,0.5997021125,NaN,NaN,0,SG2105,NaN,NaN,test,2034,iso,NaN,NaN,NaN,3,0,738278.606574074,02-May-2021 14:33:28
OTZ_Atlantic,D20210502T143421_IFCB102,2021-05-02 14:34:21+00:00,102,0.751203733333333,NaN,NaN,0,,NaN,NaN,,2825,,NaN,NaN,NaN,3,0,738278.6071875,02-May-2021 14:34:21
OTZ_Atlantic,D20210503T080930_IFCB115,2021-05-03 08:09:30+00:00,115,1.31211600416667,NaN,NaN,0,SG2105,NaN,NaN,test,3192,dock_water,NaN,NaN,NaN,3,0,738279.339930556,03-May-2021 08:09:30
OTZ_Atlantic,D20210503T081914_IFCB102,2021-05-03 08:19:14+00:00,102,1.60178771666667,NaN,NaN,0,,NaN,NaN,,5868,,NaN,NaN,NaN,3,0,738279.346689815,03-May-2021 08:19:14
OTZ_Atlantic,D20210503T171928_IFCB115,2021-05-03 17:19:28+00:00,115,0.888618570833333,NaN,NaN,0,SG2105,NaN,NaN,test,4570,impeller,NaN,NaN,NaN,3,0,738279.721851852,03-May-2021 17:19:28
OTZ_Atlantic,D20210504T111924_IFCB102,2021-05-04 11:19:24+00:00,102,2.77345030416667,44.6448783,-11.5203667,0,SG2105,NaN,NaN,underway,4031,,NaN,NaN,NaN,3,0,738280.471805556,04-May-2021 11:19:24
OTZ_Atlantic,D20210504T114345_IFCB102,2021-05-04 11:43:45+00:00,102,2.39226950416667,44.64432,-11.5365533,0,SG2105,NaN,NaN,underway,5040,,NaN,NaN,NaN,3,0,738280.488715278,04-May-2021 11:43:45
OTZ_Atlantic,D20210504T120806_IFCB102,2021-05-04 12:08:06+00:00,102,1.96683790833333,44.6448442,-11.5496172,0,SG2105,NaN,NaN,underway,6098,,NaN,NaN,NaN,3,0,738280.505625,04-May-2021 12:08:06
OTZ_Atlantic,D20210504T123227_IFCB102,2021-05-04 12:32:27+00:00,102,1.92610962916667,44.646322,-11.5731087,0,SG2105,NaN,NaN,underway,6675,,NaN,NaN,NaN,3,0,738280.522534722,04-May-2021 12:32:27
OTZ_Atlantic,D20210504T125023_IFCB115,2021-05-04 12:50:23+00:00,115,3.4388749375,44.647647,-11.591102,0,SG2105,NaN,NaN,underway_discrete,3265,detergent_contaminated,NaN,NaN,NaN,3,0,738280.534988426,04-May-2021 12:50:23
OTZ_Atlantic,D20210504T125648_IFCB102,2021-05-04 12:56:48+00:00,102,1.95663142083333,44.6476597,-11.5944503,0,SG2105,NaN,NaN,underway,6930,,NaN,NaN,NaN,3,0,738280.539444444,04-May-2021 12:56:48
OTZ_Atlantic,D20210504T132109_IFCB102,2021-05-04 13:21:09+00:00,102,2.08043495833333,44.6475483,-11.607515,0,SG2105,NaN,NaN,underway,6548,,NaN,NaN,NaN,3,0,738280.556354167,04-May-2021 13:21:09
OTZ_Atlantic,D20210504T134530_IFCB102,2021-05-04 13:45:30+00:00,102,2.08283329583333,44.64421,-11.62455,0,SG2105,NaN,NaN,underway,6531,,NaN,NaN,NaN,3,0,738280.573263889,04-May-2021 13:45:30
OTZ_Atlantic,D20210504T140951_IFCB102,2021-05-04 14:09:51+00:00,102,1.86209806666667,44.6354477,-11.640751,0,SG2105,NaN,NaN,underway,6710,,NaN,NaN,NaN,3,0,738280.590173611,04-May-2021 14:09:51
OTZ_Atlantic,D20210504T143412_IFCB102,2021-05-04 14:34:12+00:00,102,1.95021849583333,44.6355105,-11.6201673,0,SG2105,NaN,NaN,underway,6826,,NaN,NaN,NaN,3,0,738280.607083333,04-May-2021 14:34:12
OTZ_Atlantic,D20210504T145833_IFCB102,2021-05-04 14:58:33+00:00,102,0.417307966666667,44.6400318,-11.6106262,0,SG2105,NaN,NaN,underway,1634,,NaN,NaN,NaN,3,0,738280.623993056,04-May-2021 14:58:33
OTZ_Atlantic,D20210504T171837_IFCB115,2021-05-04 17:18:37+00:00,115,2.3783643375,44.64033333,-11.619,3.6,SG2105,2,14,cast,2945,detergent_present,NaN,NaN,NaN,3,0,738280.721261574,04-May-2021 17:18:37
OTZ_Atlantic,D20210504T173403_IFCB102,2021-05-04 17:34:03+00:00,102,0.6093863375,44.6470835,-11.6249807,0,SG2105,NaN,NaN,underway,3876,,NaN,NaN,NaN,3,0,738280.731979167,04-May-2021 17:34:03
OTZ_Atlantic,D20210504T174259_IFCB115,2021-05-04 17:42:59+00:00,115,2.41174707083333,44.64033333,-11.619,3.6,SG2105,2,14,cast,2910,detergent_present,NaN,NaN,NaN,3,0,738280.73818287,04-May-2021 17:42:59
OTZ_Atlantic,D20210504T180721_IFCB115,2021-05-04 18:07:21+00:00,115,2.42409769166667,44.64033333,-11.619,3.6,SG2105,2,14,cast,2930,detergent_present,NaN,NaN,NaN,3,0,738280.755104167,04-May-2021 18:07:21
OTZ_Atlantic,D20210504T183458_IFCB115,2021-05-04 18:34:58+00:00,115,4.333697775,44.64033333,-11.619,200,SG2105,2,3,cast,985,none,NaN,NaN,NaN,3,0,738280.774282407,04-May-2021 18:34:58
OTZ_Atlantic,D20210504T185920_IFCB115,2021-05-04 18:59:20+00:00,115,4.46634582916667,44.64033333,-11.619,200,SG2105,2,3,cast,947,none,NaN,NaN,NaN,3,0,738280.791203704,04-May-2021 18:59:20
OTZ_Atlantic,D20210504T192341_IFCB115,2021-05-04 19:23:41+00:00,115,4.46945712083333,44.64033333,-11.619,200,SG2105,2,3,cast,901,none,NaN,NaN,NaN,3,0,738280.808113426,04-May-2021 19:23:41
OTZ_Atlantic,D20210505T153234_IFCB102,2021-05-05 15:32:34+00:00,102,0.955009691666667,48.1088317,-13.95266,0,SG2105,NaN,NaN,underway,46,,NaN,NaN,NaN,1,0,738281.647615741,05-May-2021 15:32:34
OTZ_Atlantic,D20210505T153910_IFCB102,2021-05-05 15:39:10+00:00,102,0.2604134125,48.1109883,-13.956795,0,SG2105,NaN,NaN,underway,507,,NaN,NaN,NaN,2,0,738281.652199074,05-May-2021 15:39:10
OTZ_Atlantic,D20210505T171045_IFCB115,2021-05-05 17:10:45+00:00,115,3.83376037083333,48.210753,-14.08916,0,SG2105,NaN,NaN,test,2387,diapragm,NaN,NaN,NaN,3,0,738281.715798611,05-May-2021 17:10:45
OTZ_Atlantic,D20210505T174402_IFCB115,2021-05-05 17:44:02+00:00,115,4.10942314166667,48.276878,-14.153453,0,SG2105,NaN,NaN,test,1849,impeller,NaN,NaN,NaN,3,0,738281.738912037,05-May-2021 17:44:02
OTZ_Atlantic,D20210505T181149_IFCB102,2021-05-05 18:11:49+00:00,102,3.02755907916667,48.335765,-14.208755,0,SG2105,NaN,NaN,underway,3714,,NaN,NaN,NaN,3,0,738281.758206018,05-May-2021 18:11:49
OTZ_Atlantic,D20210505T181905_IFCB115,2021-05-05 18:19:05+00:00,115,4.0895399125,48.349655,-14.221893,0,SG2105,NaN,NaN,underway_discrete,1899,none,NaN,NaN,NaN,3,0,738281.763252315,05-May-2021 18:19:05
OTZ_Atlantic,D20210505T183607_IFCB102,2021-05-05 18:36:07+00:00,102,3.4586665375,48.3604947,-14.2781727,0,SG2105,NaN,NaN,underway,3445,,NaN,NaN,NaN,3,0,738281.775081019,05-May-2021 18:36:07
OTZ_Atlantic,D20210505T190025_IFCB102,2021-05-05 19:00:25+00:00,102,2.25505147083333,48.3662292,-14.3608668,0,SG2105,NaN,NaN,underway,4522,,NaN,NaN,NaN,3,0,738281.791956019,05-May-2021 19:00:25
OTZ_Atlantic,D20210505T192320_IFCB102,2021-05-05 19:23:20+00:00,102,0.00710066666666667,48.37413,-14.4396683,0,SG2105,NaN,NaN,underway,3,,NaN,NaN,NaN,3,0,738281.80787037,05-May-2021 19:23:20
OTZ_Atlantic,D20210505T192942_IFCB102,2021-05-05 19:29:42+00:00,102,0.902705929166667,48.376105,-14.46169,0,SG2105,NaN,NaN,underway,794,,NaN,NaN,NaN,3,0,738281.812291667,05-May-2021 19:29:42
OTZ_Atlantic,D20210505T194015_IFCB102,2021-05-05 19:40:15+00:00,102,3.34222179583333,48.3789318,-14.4969507,0,SG2105,NaN,NaN,underway,2893,,NaN,NaN,NaN,3,0,738281.819618056,05-May-2021 19:40:15
OTZ_Atlantic,D20210505T200433_IFCB102,2021-05-05 20:04:33+00:00,102,3.020402975,48.384244,-14.5791902,0,SG2105,NaN,NaN,underway,4227,,NaN,NaN,NaN,3,0,738281.836493056,05-May-2021 20:04:33
OTZ_Atlantic,D20210505T202851_IFCB102,2021-05-05 20:28:51+00:00,102,2.93930825833333,48.3885773,-14.6628835,0,SG2105,NaN,NaN,underway,4422,,NaN,NaN,NaN,3,0,738281.853368056,05-May-2021 20:28:51
OTZ_Atlantic,D20210505T205310_IFCB102,2021-05-05 20:53:10+00:00,102,3.10855578333333,48.3926,-14.7465917,0,SG2105,NaN,NaN,underway,3791,,NaN,NaN,NaN,3,0,738281.87025463,05-May-2021 20:53:10
OTZ_Atlantic,D20210505T211728_IFCB102,2021-05-05 21:17:28+00:00,102,2.97372225,48.3981233,-14.8291777,0,SG2105,NaN,NaN,underway,4141,,NaN,NaN,NaN,3,0,738281.88712963,05-May-2021 21:17:28
OTZ_Atlantic,D20210505T214147_IFCB102,2021-05-05 21:41:47+00:00,102,1.64152429583333,48.4051832,-14.9116137,0,SG2105,NaN,NaN,underway,5329,,NaN,NaN,NaN,3,0,738281.904016204,05-May-2021 21:41:47
OTZ_Atlantic,D20210505T222258_IFCB102,2021-05-05 22:22:58+00:00,102,0.80533805,48.4151217,-15.0150067,0,SG2105,NaN,NaN,underway,5302,,NaN,NaN,NaN,3,0,738281.932615741,05-May-2021 22:22:58
OTZ_Atlantic,D20210505T224718_IFCB102,2021-05-05 22:47:18+00:00,102,0.41153005,48.4151707,-15.0147975,0,SG2105,NaN,NaN,underway,2661,,NaN,NaN,NaN,3,0,738281.949513889,05-May-2021 22:47:18
OTZ_Atlantic,D20210505T230226_IFCB102,2021-05-05 23:02:26+00:00,102,0.812710533333334,48.4151567,-15.014965,0,SG2105,NaN,NaN,underway,5162,,NaN,NaN,NaN,3,0,738281.960023148,05-May-2021 23:02:26
OTZ_Atlantic,D20210505T232645_IFCB102,2021-05-05 23:26:45+00:00,102,0.8003489875,48.415175,-15.0149317,0,SG2105,NaN,NaN,underway,5123,,NaN,NaN,NaN,3,0,738281.976909722,05-May-2021 23:26:45
OTZ_Atlantic,D20210505T235106_IFCB102,2021-05-05 23:51:06+00:00,102,0.8125677,48.4151852,-15.0147848,0,SG2105,NaN,NaN,underway,5074,,NaN,NaN,NaN,3,0,738281.993819444,05-May-2021 23:51:06
OTZ_Atlantic,D20210506T000610_IFCB115,2021-05-06 00:06:10+00:00,115,3.18977602916667,48.41516667,-15.01466667,5.3,SG2105,3,23,cast,3872,none,NaN,NaN,NaN,3,0,738282.004282407,06-May-2021 00:06:10
OTZ_Atlantic,D20210506T001526_IFCB102,2021-05-06 00:15:26+00:00,102,0.859366445833334,48.4160457,-15.0222365,0,SG2105,NaN,NaN,underway,4907,,NaN,NaN,NaN,3,0,738282.010717593,06-May-2021 00:15:26
OTZ_Atlantic,D20210506T003031_IFCB115,2021-05-06 00:30:31+00:00,115,3.26853398333333,48.41516667,-15.01466667,5.3,SG2105,3,23,cast,3743,none,NaN,NaN,NaN,3,0,738282.02119213,06-May-2021 00:30:31
OTZ_Atlantic,D20210506T003947_IFCB102,2021-05-06 00:39:47+00:00,102,0.848667191666667,48.4267687,-15.0305243,0,SG2105,NaN,NaN,underway,4775,,NaN,NaN,NaN,3,0,738282.027627315,06-May-2021 00:39:47
OTZ_Atlantic,D20210506T005453_IFCB115,2021-05-06 00:54:53+00:00,115,3.2907254125,48.41516667,-15.01466667,5.3,SG2105,3,23,cast,3732,none,NaN,NaN,NaN,3,0,738282.038113426,06-May-2021 00:54:53
OTZ_Atlantic,D20210506T010823_IFCB102,2021-05-06 01:08:23+00:00,102,1.09099232916667,48.442895,-15.0217385,0,SG2105,NaN,NaN,underway,6129,,NaN,NaN,NaN,3,0,738282.047488426,06-May-2021 01:08:23
OTZ_Atlantic,D20210506T012043_IFCB115,2021-05-06 01:20:43+00:00,115,3.33880137916667,48.41516667,-15.01466667,37,SG2105,3,19,cast,3527,none,NaN,NaN,NaN,3,0,738282.056053241,06-May-2021 01:20:43
OTZ_Atlantic,D20210506T013243_IFCB102,2021-05-06 01:32:43+00:00,102,1.1345256625,48.4574737,-15.0163627,0,SG2105,NaN,NaN,underway,5990,,NaN,NaN,NaN,3,0,738282.064386574,06-May-2021 01:32:43
OTZ_Atlantic,D20210506T014504_IFCB115,2021-05-06 01:45:04+00:00,115,3.28140332916667,48.41516667,-15.01466667,37,SG2105,3,19,cast,3705,none,NaN,NaN,NaN,3,0,738282.072962963,06-May-2021 01:45:04
OTZ_Atlantic,D20210506T020133_IFCB102,2021-05-06 02:01:33+00:00,102,3.13457609583333,48.4851367,-15.0034567,0,SG2105,NaN,NaN,underway,4755,,NaN,NaN,NaN,3,0,738282.084409722,06-May-2021 02:01:33
OTZ_Atlantic,D20210506T020927_IFCB115,2021-05-06 02:09:27+00:00,115,3.33533639166667,48.41516667,-15.01466667,37,SG2105,3,19,cast,3615,none,NaN,NaN,NaN,3,0,738282.089895833,06-May-2021 02:09:27
OTZ_Atlantic,D20210506T022551_IFCB102,2021-05-06 02:25:51+00:00,102,3.18957899166667,48.5106157,-14.9934667,0,SG2105,NaN,NaN,underway,4520,,NaN,NaN,NaN,3,0,738282.101284722,06-May-2021 02:25:51
OTZ_Atlantic,D20210506T023515_IFCB115,2021-05-06 02:35:15+00:00,115,4.05718005,48.41516667,-15.01466667,49,SG2105,3,17,cast,1619,none,NaN,NaN,NaN,3,0,738282.1078125,06-May-2021 02:35:15
OTZ_Atlantic,D20210506T025010_IFCB102,2021-05-06 02:50:10+00:00,102,2.94225733333333,48.5372613,-14.9827552,0,SG2105,NaN,NaN,underway,4086,,NaN,NaN,NaN,3,0,738282.118171296,06-May-2021 02:50:10
OTZ_Atlantic,D20210506T025938_IFCB115,2021-05-06 02:59:38+00:00,115,4.09659134166667,48.41516667,-15.01466667,49,SG2105,3,17,cast,1561,none,NaN,NaN,NaN,3,0,738282.12474537,06-May-2021 02:59:38
OTZ_Atlantic,D20210506T031428_IFCB102,2021-05-06 03:14:28+00:00,102,3.48059997083333,48.5628952,-14.9706038,0,SG2105,NaN,NaN,underway,3180,,NaN,NaN,NaN,3,0,738282.135046296,06-May-2021 03:14:28
OTZ_Atlantic,D20210506T032359_IFCB115,2021-05-06 03:23:59+00:00,115,4.09941227916667,48.41516667,-15.01466667,49,SG2105,3,17,cast,1570,none,NaN,NaN,NaN,3,0,738282.141655093,06-May-2021 03:23:59
OTZ_Atlantic,D20210506T033846_IFCB102,2021-05-06 03:38:46+00:00,102,3.99078084166667,48.5891303,-14.9607445,0,SG2105,NaN,NaN,underway,2494,,NaN,NaN,NaN,3,0,738282.151921296,06-May-2021 03:38:46
OTZ_Atlantic,D20210506T035603_IFCB115,2021-05-06 03:56:03+00:00,115,4.4649683875,48.41516667,-15.01466667,75,SG2105,3,13,cast,913,none,NaN,NaN,NaN,3,0,738282.163923611,06-May-2021 03:56:03
OTZ_Atlantic,D20210506T040306_IFCB102,2021-05-06 04:03:06+00:00,102,4.2365986875,48.615445,-14.952469,0,SG2105,NaN,NaN,underway,1844,,NaN,NaN,NaN,3,0,738282.168819444,06-May-2021 04:03:06
OTZ_Atlantic,D20210506T042024_IFCB115,2021-05-06 04:20:24+00:00,115,4.47554182083333,48.41516667,-15.01466667,75,SG2105,3,13,cast,924,none,NaN,NaN,NaN,3,0,738282.180833333,06-May-2021 04:20:24
OTZ_Atlantic,D20210506T042723_IFCB102,2021-05-06 04:27:23+00:00,102,4.17905579166667,48.6417653,-14.9445543,0,SG2105,NaN,NaN,underway,1997,,NaN,NaN,NaN,3,0,738282.18568287,06-May-2021 04:27:23
OTZ_Atlantic,D20210506T044445_IFCB115,2021-05-06 04:44:45+00:00,115,4.45727980416667,48.41516667,-15.01466667,75,SG2105,3,13,cast,952,none,NaN,NaN,NaN,3,0,738282.197743056,06-May-2021 04:44:45
OTZ_Atlantic,D20210506T045143_IFCB102,2021-05-06 04:51:43+00:00,102,3.9128921875,48.6680517,-14.9359633,0,SG2105,NaN,NaN,underway,2256,,NaN,NaN,NaN,3,0,738282.202581019,06-May-2021 04:51:43
OTZ_Atlantic,D20210506T051602_IFCB102,2021-05-06 05:16:02+00:00,102,3.8963767,48.6937967,-14.9274017,0,SG2105,NaN,NaN,underway,2764,,NaN,NaN,NaN,3,0,738282.219467593,06-May-2021 05:16:02
OTZ_Atlantic,D20210506T054020_IFCB102,2021-05-06 05:40:20+00:00,102,3.59396556666667,48.7202758,-14.9199745,0,SG2105,NaN,NaN,underway,3458,,NaN,NaN,NaN,3,0,738282.236342593,06-May-2021 05:40:20
OTZ_Atlantic,D20210506T060439_IFCB102,2021-05-06 06:04:39+00:00,102,3.7862020375,48.7473215,-14.9131702,0,SG2105,NaN,NaN,underway,2924,,NaN,NaN,NaN,3,0,738282.253229167,06-May-2021 06:04:39
OTZ_Atlantic,D20210506T062859_IFCB102,2021-05-06 06:28:59+00:00,102,3.69690779583333,48.7744192,-14.9063577,0,SG2105,NaN,NaN,underway,3104,,NaN,NaN,NaN,3,0,738282.270127315,06-May-2021 06:28:59
OTZ_Atlantic,D20210506T065318_IFCB102,2021-05-06 06:53:18+00:00,102,3.7375903125,48.8003638,-14.8989543,0,SG2105,NaN,NaN,underway,3023,,NaN,NaN,NaN,3,0,738282.287013889,06-May-2021 06:53:18
OTZ_Atlantic,D20210506T071737_IFCB102,2021-05-06 07:17:37+00:00,102,3.52633460833333,48.82598,-14.891095,0,SG2105,NaN,NaN,underway,3673,,NaN,NaN,NaN,3,0,738282.303900463,06-May-2021 07:17:37
OTZ_Atlantic,D20210506T074157_IFCB102,2021-05-06 07:41:57+00:00,102,3.4597181625,48.85279,-14.8833567,0,SG2105,NaN,NaN,underway,3817,,NaN,NaN,NaN,3,0,738282.320798611,06-May-2021 07:41:57
OTZ_Atlantic,D20210506T080616_IFCB102,2021-05-06 08:06:16+00:00,102,3.499866725,48.8775433,-14.87852,0,SG2105,NaN,NaN,underway,3678,,NaN,NaN,NaN,3,0,738282.337685185,06-May-2021 08:06:16
OTZ_Atlantic,D20210506T083035_IFCB102,2021-05-06 08:30:35+00:00,102,3.52095485,48.8780783,-14.8987217,0,SG2105,NaN,NaN,underway,3699,,NaN,NaN,NaN,3,0,738282.354571759,06-May-2021 08:30:35
OTZ_Atlantic,D20210506T085454_IFCB102,2021-05-06 08:54:54+00:00,102,3.41866750416667,48.878395,-14.902115,0,SG2105,NaN,NaN,underway,3738,,NaN,NaN,NaN,3,0,738282.371458333,06-May-2021 08:54:54
OTZ_Atlantic,D20210506T091913_IFCB102,2021-05-06 09:19:13+00:00,102,3.30857513333333,48.8784017,-14.902135,0,SG2105,NaN,NaN,underway,3898,,NaN,NaN,NaN,3,0,738282.388344907,06-May-2021 09:19:13
OTZ_Atlantic,D20210506T094331_IFCB102,2021-05-06 09:43:31+00:00,102,3.37274197083333,48.87839,-14.9021417,0,SG2105,NaN,NaN,underway,3666,,NaN,NaN,NaN,3,0,738282.405219907,06-May-2021 09:43:31
OTZ_Atlantic,D20210506T100749_IFCB102,2021-05-06 10:07:49+00:00,102,3.44878954166667,48.8783783,-14.9021467,0,SG2105,NaN,NaN,underway,3736,,NaN,NaN,NaN,3,0,738282.422094907,06-May-2021 10:07:49
OTZ_Atlantic,D20210506T103209_IFCB102,2021-05-06 10:32:09+00:00,102,3.60170526666667,48.88245,-14.9066283,0,SG2105,NaN,NaN,underway,3687,,NaN,NaN,NaN,3,0,738282.438993056,06-May-2021 10:32:09
OTZ_Atlantic,D20210506T112917_IFCB102,2021-05-06 11:29:17+00:00,102,3.70397728333333,48.9332383,-14.8038767,0,SG2105,NaN,NaN,underway,3532,,NaN,NaN,NaN,3,0,738282.478668981,06-May-2021 11:29:17
OTZ_Atlantic,D20210506T115336_IFCB102,2021-05-06 11:53:36+00:00,102,3.613200875,48.9349467,-14.8046683,0,SG2105,NaN,NaN,underway,3616,,NaN,NaN,NaN,3,0,738282.495555556,06-May-2021 11:53:36
OTZ_Atlantic,D20210506T121754_IFCB102,2021-05-06 12:17:54+00:00,102,3.28223559583333,48.93592,-14.8164367,0,SG2105,NaN,NaN,underway,3794,,NaN,NaN,NaN,3,0,738282.512430556,06-May-2021 12:17:54
OTZ_Atlantic,D20210506T124213_IFCB102,2021-05-06 12:42:13+00:00,102,2.9151025875,48.937358,-14.8295708,0,SG2105,NaN,NaN,underway,3175,,NaN,NaN,NaN,3,0,738282.52931713,06-May-2021 12:42:13
OTZ_Atlantic,D20210506T130632_IFCB102,2021-05-06 13:06:32+00:00,102,3.545815825,48.9383025,-14.8427985,0,SG2105,NaN,NaN,underway,3771,,NaN,NaN,NaN,3,0,738282.546203704,06-May-2021 13:06:32
OTZ_Atlantic,D20210506T133051_IFCB102,2021-05-06 13:30:51+00:00,102,3.634175625,48.9398533,-14.8576583,0,SG2105,NaN,NaN,underway,3611,,NaN,NaN,NaN,3,0,738282.563090278,06-May-2021 13:30:51
OTZ_Atlantic,D20210506T135511_IFCB102,2021-05-06 13:55:11+00:00,102,3.5584401875,48.9417633,-14.8722433,0,SG2105,NaN,NaN,underway,3802,,NaN,NaN,NaN,3,0,738282.579988426,06-May-2021 13:55:11
OTZ_Atlantic,D20210506T141932_IFCB102,2021-05-06 14:19:32+00:00,102,3.6911552375,48.9439083,-14.8868783,0,SG2105,NaN,NaN,underway,3533,,NaN,NaN,NaN,3,0,738282.596898148,06-May-2021 14:19:32
OTZ_Atlantic,D20210506T145900_IFCB115,2021-05-06 14:59:00+00:00,115,2.2318907875,48.948348,-14.911648,0,SG2105,NaN,NaN,underway_discrete,1372,incomplete_syringe,NaN,NaN,NaN,3,0,738282.624305556,06-May-2021 14:59:00
OTZ_Atlantic,D20210506T151430_IFCB102,2021-05-06 15:14:30+00:00,102,3.74715452083333,48.9502705,-14.9218168,0,SG2105,NaN,NaN,underway,3408,,NaN,NaN,NaN,3,0,738282.635069444,06-May-2021 15:14:30
OTZ_Atlantic,D20210506T151704_IFCB115,2021-05-06 15:17:04+00:00,115,1.696244475,48.950603,-14.923602,0,SG2105,NaN,NaN,underway_discrete,946,incomplete_syringe,NaN,NaN,NaN,3,0,738282.636851852,06-May-2021 15:17:04
OTZ_Atlantic,D20210506T153849_IFCB102,2021-05-06 15:38:49+00:00,102,3.66357287916667,48.9518038,-14.9101007,0,SG2105,NaN,NaN,underway,3605,,NaN,NaN,NaN,3,0,738282.651956019,06-May-2021 15:38:49
OTZ_Atlantic,D20210506T153936_IFCB115,2021-05-06 15:39:36+00:00,115,3.99209044583333,48.951791,-14.909972,0,SG2105,NaN,NaN,underway_discrete,2226,none,NaN,NaN,NaN,3,0,738282.6525,06-May-2021 15:39:36
OTZ_Atlantic,D20210506T160307_IFCB102,2021-05-06 16:03:07+00:00,102,3.57393569166667,48.9494117,-14.8952233,0,SG2105,NaN,NaN,underway,3790,,NaN,NaN,NaN,3,0,738282.668831018,06-May-2021 16:03:07
OTZ_Atlantic,D20210506T162726_IFCB102,2021-05-06 16:27:26+00:00,102,3.51668900416667,48.9468867,-14.88135,0,SG2105,NaN,NaN,underway,3897,,NaN,NaN,NaN,3,0,738282.685717593,06-May-2021 16:27:26
OTZ_Atlantic,D20210506T165145_IFCB102,2021-05-06 16:51:45+00:00,102,3.75370513333333,48.9442467,-14.8669317,0,SG2105,NaN,NaN,underway,3351,,NaN,NaN,NaN,3,0,738282.702604167,06-May-2021 16:51:45
OTZ_Atlantic,D20210506T171603_IFCB102,2021-05-06 17:16:03+00:00,102,3.58035491666667,48.9410202,-14.849226,0,SG2105,NaN,NaN,underway,3863,,NaN,NaN,NaN,3,0,738282.719479167,06-May-2021 17:16:03
